id,topic,prompt,reference_simplified,base_raw_output,fine_tuned_raw_output
11,Web Development,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- protocole = بروتوكول
- HTTP = بروتوكول HTTP

Text:
HTTP est un protocole utilisé pour transférer des pages web entre un serveur et un navigateur.",HTTP بروتوكول يُستخدم لنقل صفحات الويب بين الخادم والمتصفح.,"==========
HTTP هو بروتوكول يستخدم لنقل صفحات الويب بين سيرفر ونطاق.
==========
Prompt: 108 tokens, 573.936 tokens-per-sec
Generation: 26 tokens, 30.275 tokens-per-sec
Peak memory: 3.220 GB","==========
HTTP هو بروتوكول يستخدم لنقل صفحات الويب بين الخادم والجهاز.
==========
Prompt: 108 tokens, 498.605 tokens-per-sec
Generation: 26 tokens, 28.153 tokens-per-sec
Peak memory: 3.362 GB"
12,Cybersecurity,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- pare-feu = جدار ناري
- réseau = شبكة

Text:
Un pare-feu protège un réseau en filtrant les connexions entrantes et sortantes.",الجدار الناري يحمي الشبكة عبر تصفية الاتصالات الواردة والصادرة.,"==========
الpare-feu يحمي شبكة من خلال تحليل و-filterة الاتصالات الداخلة والخارجة.
==========
Prompt: 101 tokens, 549.487 tokens-per-sec
Generation: 27 tokens, 30.965 tokens-per-sec
Peak memory: 3.210 GB","==========
pare-feu = جدار ناري
يعمل جدار الناري على حماية الشبكة من التخريب.
==========
Prompt: 101 tokens, 493.175 tokens-per-sec
Generation: 28 tokens, 27.759 tokens-per-sec
Peak memory: 3.345 GB"
13,Cybersecurity,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- malware = برمجيات خبيثة

Text:
Les logiciels malveillants sont des programmes conçus pour endommager un système informatique.",البرمجيات الخبيثة برامج صُممت لإلحاق الضرر بالنظام المعلوماتي.,"==========
البرمجيات الخبيثة هي البرامج التي تم تصميمها لتعتدي على نظام الكمبيوتر.
==========
Prompt: 100 tokens, 549.953 tokens-per-sec
Generation: 25 tokens, 31.212 tokens-per-sec
Peak memory: 3.210 GB","==========
البرمجيات الخبيثة هي برامج مصممة لتعطل النظام.
==========
Prompt: 100 tokens, 483.930 tokens-per-sec
Generation: 19 tokens, 28.437 tokens-per-sec
Peak memory: 3.344 GB"
14,Cloud Computing,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- cloud = حوسبة سحابية
- serveur = خادم

Text:
Le cloud computing permet d’utiliser des serveurs distants pour stocker et traiter des données.",الحوسبة السحابية تسمح باستخدام خوادم بعيدة لتخزين البيانات ومعالجتها.,"==========
الحوسبة السحابية تسمح بتحقيق تخزين ومعالجة البيانات على خادم خارجي.
==========
Prompt: 104 tokens, 420.566 tokens-per-sec
Generation: 27 tokens, 30.642 tokens-per-sec
Peak memory: 3.215 GB","==========
الحوسبة السحابية تسمح بحفظ ومعالجة البيانات على خوادم آمنة في الإنترنت.
==========
Prompt: 104 tokens, 494.672 tokens-per-sec
Generation: 27 tokens, 28.411 tokens-per-sec
Peak memory: 3.352 GB"
15,Web Development,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- API = واجهة برمجة التطبيقات

Text:
Une API permet à deux applications de communiquer et d’échanger des données.",واجهة برمجة التطبيقات تسمح لتطبيقين بالتواصل وتبادل البيانات.,"==========
وهي واجهة برمجة التطبيقات تسمح بتبادل البيانات بين تطبيقات معينة.
==========
Prompt: 94 tokens, 531.516 tokens-per-sec
Generation: 26 tokens, 31.153 tokens-per-sec
Peak memory: 3.215 GB","==========
واحدة من الوظائف الرئيسية لواحدة من الوظائف الرئيسية لواحدة من الوظائف الرئيسية لواحدة من الوظائف الرئيسية لواحدة من الوظائف الرئيسية لواحدة من الوظائف الرئيسية لواحدة من الوظائف الرئيسية لواحدة من الوظائف الرئيسية لواحدة من الوظائف الرئيسية لواحدة من الوظائف الرئيسية لواحدة من الوظائف الرئيسية لوا
==========
Prompt: 94 tokens, 476.122 tokens-per-sec
Generation: 100 tokens, 27.277 tokens-per-sec
Peak memory: 3.334 GB"
16,Operating Systems,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- système d'exploitation = نظام التشغيل

Text:
Le système d’exploitation gère les ressources matérielles et logicielles d’un ordinateur.",نظام التشغيل يدير الموارد المادية والبرمجية في الحاسوب.,"==========
نظام التشغيل ي manage الموارد المادية والمعنوية للجهاز.
==========
Prompt: 100 tokens, 414.837 tokens-per-sec
Generation: 22 tokens, 31.343 tokens-per-sec
Peak memory: 3.210 GB","==========
نظام التشغيل يتحكم في موارد النظام المادية والبرمجية.
==========
Prompt: 100 tokens, 476.559 tokens-per-sec
Generation: 19 tokens, 28.525 tokens-per-sec
Peak memory: 3.344 GB"
17,Programming Fundamentals,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- variable = متغير

Text:
Une variable est un espace mémoire utilisé pour stocker une valeur dans un programme.",المتغير مساحة في الذاكرة تُستخدم لتخزين قيمة داخل البرنامج.,"==========
متغير هو مساحة ذاكرة تستخدم لتخزين قيمة في برنامج.
==========
Prompt: 89 tokens, 494.717 tokens-per-sec
Generation: 19 tokens, 31.381 tokens-per-sec
Peak memory: 3.209 GB","==========
متغير هو مساحة ذاكرة تستخدم لتخزين قيمة في البرنامج.
==========
Prompt: 89 tokens, 462.415 tokens-per-sec
Generation: 19 tokens, 28.565 tokens-per-sec
Peak memory: 3.323 GB"
18,Programming Fundamentals,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- boucle = حلقة

Text:
Une boucle permet de répéter une série d’instructions plusieurs fois dans un programme.",الحلقة تسمح بتكرار مجموعة من التعليمات عدة مرات داخل البرنامج.,"==========
بُوْكَلَة تُعَرِّف بِالْحَلَقَة. وهي تُسْتَخْدَم في البرمجة لِتَرْكِزِ عَلِيَّةِ تَرْكِيَّةِ تَعَدِيلِ الأَنَامِلِ في برنامج.
==========
Prompt: 91 tokens, 391.026 tokens-per-sec
Generation: 95 tokens, 30.398 tokens-per-sec
Peak memory: 3.211 GB","==========
حلقة تسمح بتنفيذ مجموعة من التعليمات عدة مرات في البرنامج.
==========
Prompt: 91 tokens, 460.404 tokens-per-sec
Generation: 18 tokens, 28.489 tokens-per-sec
Peak memory: 3.327 GB"
19,Web Development,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- page web = صفحة ويب
- navigateur = متصفح

Text:
Une page web est un document affiché dans un navigateur internet.",صفحة الويب وثيقة تظهر داخل متصفح الإنترنت.,"==========
صفحة ويب هي محتوى يعرضه متصفح الإنترنت.
==========
Prompt: 96 tokens, 528.482 tokens-per-sec
Generation: 17 tokens, 31.845 tokens-per-sec
Peak memory: 3.217 GB","==========
صفحة الويب هي محتوى يعرضه المتصفح على الشاشة.
==========
Prompt: 96 tokens, 483.820 tokens-per-sec
Generation: 20 tokens, 28.282 tokens-per-sec
Peak memory: 3.339 GB"
20,Software Engineering,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- logiciel = برنامج
- ingénierie logicielle = هندسة البرمجيات

Text:
L’ingénierie logicielle consiste à concevoir, développer et maintenir des logiciels.",هندسة البرمجيات هي عملية تصميم البرامج وتطويرها وصيانتها.,"==========
الهندسة البرمجية تتضمن تصميم وتطوير وصيانة البرامج.
==========
Prompt: 113 tokens, 411.804 tokens-per-sec
Generation: 21 tokens, 31.420 tokens-per-sec
Peak memory: 3.224 GB","==========
الهندسة البرمجية تتعلق بتصميم وتطوير وصيانة البرامج.
==========
Prompt: 113 tokens, 540.781 tokens-per-sec
Generation: 19 tokens, 28.665 tokens-per-sec
Peak memory: 3.370 GB"
